date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-04-02,13,10.4,16,4.1,,205,17,,1006.6,
2022-04-03,11.3,9.9,14.8,7.9,,225,14.7,,1013.1,
2022-04-04,10.6,6.8,14.8,0,,57,6.1,,1017.4,
2022-04-05,11.9,8.6,17,0,,24,8.9,,1012.2,
2022-04-06,13,7.5,20.6,0,,58,6,,1012,
2022-04-07,13.5,11.5,17,11.3,,209,8.7,,1006.3,
2022-04-08,14.5,9.4,21,0,,177,8.4,,1012.5,
2022-04-09,16.8,11.7,25,0,,155,9.9,,1008.8,
2022-04-10,12.8,9.5,15.1,6.2,,244,17.6,,1008.8,
2022-04-11,10.6,6.7,15,0,,26,10.4,,1019.8,
2022-04-12,11.5,6.3,18.8,0,,46,7,,1021.5,
2022-04-13,12.6,6.5,18.6,0,,74,6.3,,1019.1,
2022-04-14,14.2,8,20,0,,42,4.8,,1020.1,
2022-04-15,15,10.3,21.4,0,,27,6.8,,1018.2,
2022-04-16,14.9,11.8,19,0,,27,4.4,,1012.4,
2022-04-17,16.2,12.8,21.6,1.5,,61,7.8,,1004.3,
2022-04-18,12.5,10,14.4,0.5,,39,8.1,,1006.3,
2022-04-19,11.8,7.9,16.6,0,,82,6.1,,1012.4,
2022-04-20,14.2,10,19.4,0,,170,14.4,,1013.7,
2022-04-21,15.6,10.5,21.4,0.4,,84,7.5,,1012.4,
2022-04-22,18.7,15,24.2,0.2,,148,19.1,,1005.7,
2022-04-23,16.8,13.7,21.2,0,,185,9.3,,1009.9,
2022-04-24,17.3,12,23.8,0,,163,8.3,,1011.2,
2022-04-25,16.7,13,22,0,,250,6.5,,1012.2,
2022-04-26,16.5,11.6,23.5,0,,20,7.1,,1014.3,
2022-04-27,16.9,11.2,23.8,0,,31,7.8,,1015.2,
2022-04-28,16.2,11.4,21.6,0,,10,7.2,,1015.7,
2022-04-29,17.8,12.4,24.8,0,,32,6.4,,1014.6,
2022-04-30,18,13.6,23,1.1,,86,5.7,,1015.8,
2022-05-01,16.5,13.6,20.5,10.3,,86,5.6,,1015.1,
2022-05-02,15.2,13.7,17.3,15.3,,51,4.9,,1011.6,
2022-05-03,14.6,13,17,6.1,,213,9.1,,1013,
2022-05-04,15.5,10.5,21.4,0.1,,45,6.2,,1017.6,
2022-05-05,16.2,11.3,21.6,0,,130,6.1,,1020.4,
2022-05-06,16.1,12.2,20.2,2.9,,85,7.2,,1018.6,
2022-05-07,17.9,13.8,23.2,0.4,,58,6.4,,1015.6,
2022-05-08,17.7,13.3,22.7,0.9,,255,6.3,,1016.6,
2022-05-09,17.4,12,22.4,0,,198,6.5,,1018.9,
2022-05-10,18.1,13.6,25.6,0,,183,5.4,,1018.6,
2022-05-11,18,13.1,24,0,,13,6.3,,1019.5,
2022-05-12,18.8,13,26,0,,19,5.7,,1021.1,
2022-05-13,19.8,13.8,26.6,0,,21,5.7,,1018.7,
2022-05-14,19.9,15.5,24.8,0,,324,5.1,,1016.1,
2022-05-15,20.8,16.6,25.6,0,,257,4.9,,1017.4,
2022-05-16,21.1,17,26.4,0,,217,5.6,,1018.8,
2022-05-17,22.1,17.5,27.3,0,,170,6.6,,1016.7,
2022-05-18,21.8,17.7,25.9,0.8,,34,6.8,,1014.6,
2022-05-19,20.7,16.5,26.2,0,,44,12.5,,1022,
2022-05-20,20,14.6,25.1,0,,29,7.1,,1024.8,
2022-05-21,20.1,15,25.7,0,,15,7,,1018.3,
2022-05-22,21.2,16.1,26.6,0,,348,5.4,,1012.3,
2022-05-23,23.1,17.5,29.8,0,,153,7.4,,1010.2,
2022-05-24,23.4,17.7,29.6,0,,158,6.1,,1010.4,
2022-05-25,24.7,18.3,31.3,0,,140,8.2,,1014,
2022-05-26,,,,,,,,,,
2022-05-27,23,18,30,0,,241,5.8,,1016,
2022-05-28,23.8,18.8,30.4,0,,78,5.8,,1008.9,
2022-05-29,22,18.7,27,0.3,,158,9.2,,1005,
2022-05-30,22.5,16.8,29.4,0,,162,8.7,,1010.9,
2022-05-31,23.8,17.9,29.4,0,,172,8.7,,1014.2,
2022-06-01,23.4,19.4,27.6,0,,18,6.1,,1014,
2022-06-02,24.1,19.4,29.6,0,,15,6.2,,1014.8,
2022-06-03,25.9,19.9,32.8,0,,23,8.1,,1015.5,
2022-06-04,26.6,20.9,33,0,,44,5.4,,1016.1,
2022-06-05,25.8,21.3,31.1,0,,359,5.9,,1015,
2022-06-06,27.4,22.3,34.2,0,,343,5.9,,1012.2,
2022-06-07,25,21.3,28.8,0,,273,6.8,,1010.1,
2022-06-08,23.7,19.3,28.6,3.6,,162,6.7,,1009.1,
2022-06-09,22.4,19,26.9,20.9,,116,7.5,,1005.7,
2022-06-10,20,17.1,25.4,14.9,,33,7.3,,1004.4,
2022-06-11,22.5,18.4,28.4,1.5,,24,7.4,,1008.3,
2022-06-12,23.4,18.7,29.6,0.7,,22,9,,1011.1,
2022-06-13,23.9,19.1,30.1,0.2,,28,7.9,,1011.8,
2022-06-14,24.5,19.3,30,0.1,,30,5,,1013.4,
2022-06-15,24.6,20.2,30,0,,240,6.2,,1015.9,
2022-06-16,24.1,20,29.5,0,,41,4.5,,1016.4,
2022-06-17,24.3,19.7,30.8,0,,315,5.7,,1016.1,
2022-06-18,24.9,19.1,31,0,,38,8.9,,1014,
2022-06-19,24.4,20.7,30.8,0.2,,151,7.1,,1015.4,
2022-06-20,24.3,19.9,30.2,0,,199,6.1,,1014.6,
2022-06-21,25.1,20.6,30.8,0,,345,6.3,,1013,
2022-06-22,26.9,21.2,34,0,,27,5.7,,1011.7,
2022-06-23,27.2,23.5,34.4,0,,23,6.3,,1011.8,
2022-06-24,26.9,22.2,32.4,0,,334,6.1,,1012.3,
2022-06-25,27.2,23.7,32,0,,224,6.6,,1012.9,
2022-06-26,27.4,22.3,34.2,0,,11,6.1,,1014.3,
2022-06-27,27.5,22,34,0,,37,7.1,,1015.2,
2022-06-28,28.6,23,36,0,,66,6.6,,1013.4,
2022-06-29,29,23.9,34.8,0,,176,6.9,,1011.3,
2022-06-30,27.8,24,33.6,0,,96,5.9,,1011.9,
2022-07-01,28.3,23.3,35,0,,357,5.8,,1013.2,
2022-07-02,28.9,23.4,34.6,0,,164,7.2,,1014.1,
2022-07-03,29.1,24.3,35.1,0,,150,5.6,,1013.6,
2022-07-04,28.4,24.2,32.7,0.2,,359,6,,1012.8,
2022-07-05,28.7,24,33.6,0,,252,6,,1012.4,
2022-07-06,28.4,24,33.2,0,,8,8.3,,1012,
2022-07-07,28,23,33.5,0,,39,7.8,,1012.5,
2022-07-08,22.8,19.9,28.3,19,,108,7.2,,1010.7,
2022-07-09,23.6,18.9,29.8,1.7,,23,12.4,,1010.8,
2022-07-10,23.6,18.1,29.4,0,,28,9.2,,1012.2,
2022-07-11,24,19.3,29.6,0,,33,9.1,,1014.4,
2022-07-12,23.5,18.3,29.8,0,,46,8.8,,1017.4,
2022-07-13,23.6,19,28.6,0,,32,8,,1018.1,
2022-07-14,24.2,18.2,30.7,0,,37,9.1,,1017,
2022-07-15,24.6,18,30.2,0,,2,6.9,,1013.4,
2022-07-16,26.4,21,32.4,0,,7,5.2,,1014.2,
2022-07-17,27.5,22.1,34,0,,337,6.8,,1015.7,
2022-07-18,27.7,21,33.4,0,,333,7.2,,1016.2,
2022-07-19,25.7,21.5,30.6,0,,318,5.7,,1016.8,
2022-07-20,25.8,21.1,32,0,,171,6.1,,1016.9,
2022-07-21,26.5,21.5,33,0,,352,6.7,,1015.5,
2022-07-22,27,21.7,33.6,0,,24,6.4,,1014.7,
2022-07-23,28.2,22.6,34.4,0,,54,5.9,,1014.9,
2022-07-24,29.3,23.2,35.7,0,,51,7.1,,1013.9,
2022-07-25,28.2,20.8,34.7,0,,22,6.7,,1011.2,
2022-07-26,28.5,23.6,34.4,0,,289,6.2,,1009.3,
2022-07-27,28.1,24.2,33.4,0,,181,5.5,,1008.5,
2022-07-28,28.2,24.1,32.8,0,,9,6.7,,1010.1,
2022-07-29,27.6,23.2,33.4,0,,348,7,,1012.4,
2022-07-30,28.1,22.4,35.4,0,,11,6.9,,1011.7,
2022-07-31,26.9,23.2,31.4,0,,358,8.3,,1011.3,
2022-08-01,27.1,22.2,33.9,0,,31,10.3,,1009.9,
2022-08-02,27.4,20.8,33,0,,355,7.6,,1010.8,
2022-08-03,27.5,20.2,32.8,0,,357,6.8,,1012.2,
2022-08-04,27.3,22.2,32.6,0,,158,7.4,,1013,
2022-08-05,27,20.4,32.9,0,,176,6.1,,1012.4,
2022-08-06,26.9,22.7,31.8,0,,340,6.1,,1010.2,
2022-08-07,29.8,23.3,37.8,0,,34,7.5,,1008.5,
2022-08-08,28.9,23.5,33,0,,95,7.7,,1011.1,
2022-08-09,27.3,23,32,1.3,,359,4.9,,1012.9,
2022-08-10,27.8,22.8,32.8,0,,297,6.1,,1012.4,
2022-08-11,27.7,23,33.4,0,,288,6.7,,1011.7,
2022-08-12,25.6,22.6,31.8,1,,74,4.7,,1011.6,
2022-08-13,25.4,21,29.2,0.4,,327,6.5,,1010.4,
2022-08-14,22.2,19.3,26,4.8,,356,7.6,,1009.1,
2022-08-15,24.2,19.6,30,0,,40,6,,1009.9,
2022-08-16,26.1,21.3,31.5,0,,124,10.4,,1011.2,
2022-08-17,26.2,21.4,32.6,0,,29,6,,1012.2,
2022-08-18,27,20.4,33.8,0,,54,6.5,,1011.6,
2022-08-19,29.6,24.1,36.3,0,,185,9,,1009.1,
2022-08-20,25.9,23.2,30,0.4,,325,7.7,,1009.5,
2022-08-21,24.9,21,30,0.1,,13,6.9,,1007.4,
2022-08-22,25,21.5,30.4,1.1,,336,5.8,,1005.8,
2022-08-23,24.7,20.4,30,0.9,,10,6.6,,1008.7,
2022-08-24,24,20.4,29.6,0.7,,29,5.1,,1010.3,
2022-08-25,25.2,21,31.3,0.3,,60,5.8,,1009.5,
2022-08-26,25.7,21.6,30.8,0,,302,6.5,,1008.5,
2022-08-27,25.6,22,30.6,0,,207,5.7,,1010.7,
2022-08-28,26.3,21.2,32.4,0.2,,72,5.7,,1013.1,
2022-08-29,25.4,21.7,30.4,1.9,,41,5.5,,1014.6,
2022-08-30,24.9,21.3,30.4,1,,32,5.3,,1014.4,
2022-08-31,24.7,19.8,30.6,0.2,,44,5.5,,1013,
2022-09-01,24.5,19.7,31.6,5.7,,167,6,,1010.5,
2022-09-02,22.8,20.3,27,18.8,,287,6.6,,1010.9,
2022-09-03,23.3,19.5,28.4,0.1,,22,5.3,,1015.4,
2022-09-04,23.9,19.3,30,1.3,,35,5.1,,1017.4,
2022-09-05,24,19.6,29.7,0,,17,6.7,,1018.2,
2022-09-06,23.6,18.9,29.8,0.2,,278,6.6,,1018.4,
2022-09-07,23.4,17.6,30,0,,181,5.4,,1017.2,
2022-09-08,24.5,18.6,31.6,0,,159,7.5,,1015.9,
2022-09-09,25.5,18.9,30.7,0,,144,9.3,,1014.7,
2022-09-10,25.6,21.8,30,1.3,,247,7.8,,1013.9,
2022-09-11,24.6,20.9,29.2,0,,328,6.2,,1011.8,
2022-09-12,23.1,19.1,29.6,0,,22,8.2,,1012,
2022-09-13,21.9,16.2,28.6,0,,25,7.8,,1012.5,
2022-09-14,22.3,16.2,28.4,0,,33,5.6,,1015.1,
2022-09-15,24.1,17,31.2,0,,165,5.8,,1014.1,
2022-09-16,25.5,19.9,30.5,0,,162,9.8,,1009.8,
2022-09-17,24.2,19.6,27.5,37,,176,14.1,,1005.3,
2022-09-18,20.4,16,25.2,0.4,,330,9.9,,1011.3,
2022-09-19,18.7,12.7,25.4,0,,70,5.6,,1014.3,
2022-09-20,19.6,14.7,26.7,0,,30,7.8,,1013.5,
2022-09-21,18.6,14.5,24.2,0,,17,9.6,,1014.3,
2022-09-22,17,11.8,23,0,,29,8.8,,1015.5,
2022-09-23,16.7,9.6,23.4,0,,30,6.9,,1016.5,
2022-09-24,16.9,11.3,23.8,0,,55,4.8,,1019.9,
2022-09-25,18.8,11.5,26.4,0,,136,8.5,,1018,
2022-09-26,20.8,16.5,24.8,35.3,,154,12.2,,1012,
2022-09-27,22.5,19.3,27.2,25.6,,201,15.1,,1005.3,
2022-09-28,21.4,18.1,26.2,0,,181,9.8,,1006.6,
2022-09-29,21.5,18.5,26.8,0.1,,156,12.2,,1007.8,
2022-09-30,22.3,18.7,27.6,0,,173,9.6,,1013.8,
2022-10-01,22.6,17.3,29.4,27.5,,106,10.3,,1016.2,
2022-10-02,19.6,16.7,24.8,4.1,,8,7.1,,1019.3,
2022-10-03,18.4,13.2,24.6,0,,19,5.8,,1015.7,
2022-10-04,17.3,12.6,24.4,0,,21,7.1,,1017.8,
2022-10-05,17,12.2,24.4,0,,32,5.8,,1023.4,
2022-10-06,17.3,12.3,25.2,0,,41,6.1,,1025.3,
2022-10-07,17.4,12.4,25,0,,44,5.3,,1022.1,
2022-10-08,18.1,12,25.4,0,,31,4.6,,1020.1,
2022-10-09,17.3,12,23.5,0,,45,3.9,,1019.6,
2022-10-10,18.1,13.2,24.6,0.4,,68,3.6,,1020.3,
2022-10-11,18.9,14.8,22.2,18,,169,8.4,,1017.6,
2022-10-12,18.7,17,21.5,5.1,,196,8.7,,1019.5,
2022-10-13,18.6,15.8,23,11.1,,191,5.9,,1019.1,
2022-10-14,17.7,16,22.4,4.9,,30,6.3,,1012.5,
2022-10-15,16.8,11.9,22.1,0,,34,8.2,,1015.3,
2022-10-16,16.8,12.3,23.5,0,,46,5.7,,1021.1,
2022-10-17,17.2,12.9,23,0,,63,5.1,,1026.6,
2022-10-18,16.8,11.7,24.6,0,,56,6.1,,1025.2,
2022-10-19,16.4,11.5,24,0,,41,5.7,,1018.8,
2022-10-20,16.5,11.4,24.4,0,,52,6.2,,1018.7,
2022-10-21,17.2,11.6,24.8,0,,112,6.3,,1022.2,
2022-10-22,17.5,11.8,23.8,0,,115,5.3,,1023.7,
2022-10-23,17.6,11.6,24,0,,35,3.6,,1023.8,
2022-10-24,18.6,12.6,25.8,0,,58,4.3,,1022.2,
2022-10-25,18,13.3,24.6,0,,49,5.3,,1019.4,
2022-10-26,18,12.8,24.6,0,,20,6.2,,1020.3,
2022-10-27,17.5,12.3,24.2,0,,38,4.7,,1023.5,
2022-10-28,17.9,12.5,25.8,0,,50,4.2,,1024.6,
2022-10-29,17.3,11.4,25.2,0,,39,5.3,,1023.1,
2022-10-30,16.5,10.3,23.6,0,,47,5.1,,1020.6,
2022-10-31,17.4,11.2,25,0,,49,5.1,,1019.8,
2022-11-01,18.2,11.6,25.5,0,,54,3.9,,1022,
2022-11-02,17.6,11,24.2,0,,27,4.7,,1021.8,
2022-11-03,16.3,10.9,22,0,,28,3.6,,1019.8,
2022-11-04,18.4,11,24.8,0,,136,9.8,,1013.6,
2022-11-05,16.6,13.4,20.4,29,,97,12.1,,1006.3,
2022-11-06,15.4,12,20.4,3,,31,5.8,,1008.8,
2022-11-07,15.1,11,20.2,0,,28,4.8,,1017.8,
2022-11-08,15.2,11.4,21,0,,36,5,,1020.8,
2022-11-09,14.3,9.6,20.8,0,,64,4.8,,1021.4,
2022-11-10,14.4,10.1,21.8,0,,57,5.1,,1023.2,
2022-11-11,14.8,10.8,20.7,0,,43,4.9,,1025.9,
2022-11-12,13.5,10.7,16.4,2.1,,54,7.6,,1024,
2022-11-13,14.1,11.2,18,8.7,,79,9.9,,1023.6,
2022-11-14,15.9,11.5,21.6,0,,109,5,,1022.6,
2022-11-15,14.6,11.1,21.2,2.6,,58,3.9,,1018.6,
2022-11-16,15.7,10.6,21.2,0.5,,134,11.6,,1010.1,
2022-11-17,17.3,13.2,21,0.7,,160,9.2,,1005.4,
2022-11-18,17.2,12.5,22.2,0.8,,153,12.7,,1005.2,
2022-11-19,18.7,13.1,23,1.5,,158,13.3,,1009,
2022-11-20,17.7,13.8,25,62.7,,154,18.1,,1006,
2022-11-21,13.3,9.5,17.6,16.7,,267,12.1,,1009.9,
2022-11-22,13.4,8,17.7,26.8,,145,16.5,,1005.7,
2022-11-23,13.1,10.4,16.8,15.8,,179,9.8,,1004.3,
2022-11-24,11.7,8.6,16.7,1.2,,28,5.3,,1011.7,
2022-11-25,11,6.3,16,0,,53,6.7,,1019,
2022-11-26,11.1,6.4,15.8,0,,66,7.7,,1019.4,
2022-11-27,11.4,8.2,14,0.1,,66,10.8,,1019.1,
2022-11-28,9.7,5.9,14.8,0,,44,6.9,,1016.3,
2022-11-29,10.5,6.9,15,0,,69,8.2,,1013.2,
2022-11-30,12.5,9.8,15.6,4.2,,57,10.1,,1009.1,
2022-12-01,13,10.2,16.6,1,,44,4.7,,1010.9,
2022-12-02,12.6,9.4,17.6,1.3,,104,4.9,,1019.1,
2022-12-03,13.1,9.8,17.4,1.4,,70,6,,1019.9,
2022-12-04,13.4,10.2,17.6,3.2,,89,10.2,,1020,
2022-12-05,12.7,8.8,19.6,0.7,,67,5.4,,1021.6,
2022-12-06,12.7,8.9,18.6,0,,104,5.8,,1018,
2022-12-07,13.1,9.6,18.6,0,,124,6,,1013.1,
2022-12-08,14,9.9,20,0.9,,110,7,,1013.3,
2022-12-09,15.8,11.2,20.8,1.2,,142,10.9,,1013.1,
2022-12-10,17.1,15.1,20.8,16.4,,155,15.5,,1003.8,
2022-12-11,14.4,11.7,17,44.8,,226,14.3,,1000.5,
2022-12-12,12.1,8.9,15.3,1.7,,4,5.9,,1007.1,
2022-12-13,10.5,7.6,13.6,1.1,,81,7.3,,1009.3,
2022-12-14,14.5,10,19.8,6.9,,130,13.6,,1006.2,
2022-12-15,16.8,14.2,20.6,3.2,,116,10.1,,1009.3,
2022-12-16,20.2,15.2,25.4,0,,151,20.9,,1011.4,
2022-12-17,16.9,11.8,20.4,0.6,,136,9.8,,1016,
2022-12-18,13.3,9.3,18.3,0,,32,3.4,,1025.4,
2022-12-19,11.1,8,16,0,,31,5.3,,1030,
2022-12-20,9.7,6.2,15.4,0,,40,4.7,,1028,
2022-12-21,9.1,4.4,16.6,0,,53,3.7,,1022.7,
2022-12-22,9.9,5,16.6,0,,59,4.6,,1018.8,
2022-12-23,10,5.9,15.6,0,,74,5.8,,1017.1,
2022-12-24,10.5,6.6,17,0,,54,4.2,,1017.9,
2022-12-25,11,7.2,17.3,0,,44,4.9,,1023,
2022-12-26,11.2,5.8,17,0,,72,3.4,,1027.4,
2022-12-27,11.4,6.9,17.3,0,,94,4.7,,1026.4,
2022-12-28,10.8,7.4,16,0.2,,78,4.4,,1025.6,
2022-12-29,10.6,6.8,17.4,0,,63,3.8,,1026.2,
2022-12-30,11.3,7.2,17.2,0,,102,6.3,,1026.4,
2022-12-31,12.1,7.4,19,0,,53,6.1,,1029.3,
